id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,876,0.117522,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,49,17031
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,896,0.126875,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,56,17580
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,932,0.16476,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:47,73,21993
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,952,0.168691,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:48,73,22026
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,964,0.170677,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:48,73,22044
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1005,0.195132,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:48,80,27157
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1050,0.234184,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:48,91,31075
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1088,0.265698,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:49,94,35494
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1120,0.268016,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:49,94,35571
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1146,0.189651,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:49,68,23686
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1199,0.447439,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:49,169,57986
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1212,0.457985,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:50,148,60855
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1260,0.752432,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:51,257,90659
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1362,2.07608,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:53,589,277174
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1380,2.09877,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:55,589,277191
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1327,0.702753,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:56,244,81942
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1424,1.41788,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:57,424,168183
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1352,0.453819,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:57,132,49080
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1418,0.844793,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:02:58,271,91896
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1508,3.76142,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:02,1162,457032
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1538,1.44323,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:04,334,164442
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1824,14.3988,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:18,2275,2006864
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1916,20.8152,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:39,2801,2886043
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1650,2.1196,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:41,529,229375
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1669,1.57166,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:43,386,170489
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1731,3.16223,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:46,704,341132
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1753,2.60968,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:03:49,660,280246
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1711,23.4037,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:04:12,3494,3005096
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1746,23.7781,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:04:36,3494,3005140
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1769,23.9284,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:05:00,3494,3005162
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1993,7.9739,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:05:08,1368,910398
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2005,8.05557,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:05:16,1368,910417
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1946,184.896,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:08:21,12108,23231636
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2234,25.3998,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:08:49,3128,3139143
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2133,8.92633,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:08:58,1460,947137
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2151,9.07756,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:09:07,1460,947159
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2030,27.1911,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:09:34,3941,3028188
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,1990,20.5691,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:09:55,3096,2303359
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2085,15.7453,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:10:11,2781,1642729
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2456,559.671,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:19:31,46291,64691287
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2456,274.796,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:24:12,25918,29966653
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2114,149.861,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:26:45,13625,15523490
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2181,240.818,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:30:48,29765,25081527
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2274,1693.22,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 08:59:04,120123,181793602
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2302,444.715,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 09:06:50,47043,46997212
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2300,221.259,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 09:10:36,19289,22233547
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2412,938.869,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 09:52:21,59169,84903155
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.17,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 10:22:36,126501,170731814
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2625,1502.39,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 10:48:04,141218,143851431
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,2366,1447.95,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 11:12:31,123584,135928925
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.06,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 11:42:50,167051,162480063
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.13,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 12:13:15,176931,164160060
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.07,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 12:43:38,167211,161748123
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.16,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 13:14:01,140241,141777576
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 13:44:29,177551,151943125
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12400F,CBSDepthRandomAvoid,ASTAR-whoenig,1,NULL,NULL,INF,1800.07,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 14:14:53,197451,149296863
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,38,0.001292,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,168
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,52,0.003376,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,210
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,83,0.00744,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,518
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,105,0.009037,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,579
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,138,0.006381,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,692
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,164,0.007895,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,779
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,181,0.006262,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,1,814
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,193,0.014238,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,2,881
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,199,0.007086,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,2,886
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,216,0.01278,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,2,903
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,240,0.013744,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,3,1118
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,265,0.010667,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,3,1158
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,282,0.014234,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,8,2142
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,332,0.015342,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,9,2468
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,357,0.015962,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,9,2514
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,397,0.020538,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3314
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,417,0.019826,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3334
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,426,0.020002,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3342
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,440,0.020436,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3360
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,450,0.020556,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3369
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,483,0.021588,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,10,3435
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,495,0.023622,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,13,3531
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,511,0.026532,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,16,4077
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,560,0.028857,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,17,4323
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,576,0.02965,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,17,4390
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,611,0.031029,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,17,4661
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,646,0.049716,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:23,22,7523
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,654,0.049305,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,22,7530
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,662,0.050376,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,22,7540
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,693,0.057249,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,25,8443
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,718,0.068316,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,30,10445
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,740,0.069563,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,30,10466
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,750,0.071186,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,30,10475
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,780,0.079923,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,33,11705
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,808,0.080981,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,33,11732
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,850,0.087228,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,34,12508
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,858,0.087416,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,34,12515
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,869,0.089875,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,35,12574
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,896,0.120073,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:24,60,16220
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,924,0.124171,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,62,16385
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,944,0.130707,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,62,16418
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,956,0.128468,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,62,16436
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,997,0.135908,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,64,17008
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,1038,0.149501,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,67,18467
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBSDepthSecondPriority,ASTAR-whoenig,1,NULL,NULL,1076,0.152704,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-06 16:55:25,67,18555
